,address,bookmarks,dislikes,food_type,likes,name,number_of_reviews,price_range
2277,漁灣村漁豐樓地下5號舖,4,1,Guangdong,0,王老吉涼茶,25,Below $50
2278,興華商場1樓113號舖,26,1,Hong Kong Style,0,Fairwood 大快活,1,Below $50
2279,"Shop C3-C5, G/F., Cheerful Garden, 23, Siu Sai Wan Road,",12,2,Hong Kong Style,1,TAI CHENG Cake & Bakery 大井麵飽西餅,2,Below $50
2280,"Shop 4, Yee Shun Street, Chai Wan,",12,19,Chiu Chow,21,容記潮州味館,5,Below $50
2281,"Shop 49, G/F, Harmony Garden, 9 Siu Sai Wan Road,",10,3,Hong Kong Style,0,香港仔爽手魚旦,66,Below $50
2282,"Shop 112A,1/F, New Jade Garden Shopping Arcade, 223 Chai Wan Road,",69,13,Hong Kong Style,12,Maxim's MX 美心MX,9,Below $50
2283,"Shop 68, 4/F, New Jade Garden Shopping Arcade, 233 Chai Wan Road,",129,9,Guangdong,1,Dragon Delight 龍悅,36,$51-100
2284,"Shop 9A-C, Island Resort Mall, 28 Siu Sai Wan Road,",321,0,Australian,1,"Valerie's @ Waterfront Restaurant, Cafe, Bar",26,$101-200
2285,"SHOP NO.3 YIN LAI COURT SHOPPING CENTRE, KWAI CHUNG, N.T.,",13,1,Japanese,1,Yamazaki Bakery 山崎麵飽,6,Below $50
2286,"Shop H, G/F, Kwai Fung House, No.5-17 Ping Lai Path,",67,2,Hong Kong Style,10,Mushroon Express 小磨菇冰室,17,Below $50
2287,"Shop 17, G/F, Cooked Food Stall, Ka Ting Road,,",37,0,International,2,Koon Kwan Food Centre 冠群飲食中心,2,Below $50
2288,"Shop 10, G/F, Hutchison Estate Plaza, 2 Lei Muk Road,",11,0,Hong Kong Style,1,Wo Kee Restaurant 和記冰室,2,Below $50
2289,"Shop 210, Kowloon Commerce Centre, 51 Kwai Cheong Road,",83,0,French,2,Crostini Bakery & Cafe,3,Below $50
2290,"Shop B, G/F, 129 Kwong Fai Circuit,",35,1,Hong Kong Style,10,Silver Dragon Cake 銀龍餅店,13,Below $50
2291,"Shop 121, 1/F, Kwai Shing East Shopping Centre,",8,0,Guangdong,1,Tsui Hing Lau 聚興樓,1,Below $50
2292,"Shop A, G/F, Kwai Fung House, 21 Ping Lai Path,",56,0,Taiwan,2,Perfect Station 十分車站,6,$51-100
2293,"Shop 5, On Yam Market, On Yam Shopping Centre, 7 On Chuk Street,",7,0,Guangdong,1,輝記小廚,2,Below $50
2294,"Tai Loong Street,",15,0,Hong Kong Style,1,富國雲吞麵,3,Below $50
2295,"Shop 6A, G/F, Kwai Fu Building, 224 Wo Yi Hop Road,",7,0,Hong Kong Style,1,南川美味,2,Below $50
2296,"Shop 125, G/F, Chu Po Building, Wo Tong Tsui Street,",418,0,Hong Kong Style,1,榮泰小食上海麵,4,Below $50
2297,"Shop S2B, G/F, Kowloon Commerce Centre, 51 Kwai Cheong Road,",7,0,Hong Kong Style,1,大家樂,1,Below $50
2298,"G/F 79 Shek Yam Road,",31,0,Hong Kong Style,2,尚品小廚,5,Below $50
2299,"G/F, 25 Texaco Road,",20,0,Hong Kong Style,1,德發鳳凰粥麵專家,1,Below $50
2300,牛池灣華池徑,167,0,Chiu Chow,6,富源潮州打冷美食,8,$51-100
2301,"G/F, 1 Kam Chi Path, Ngau Chi Wan,",105,0,Hong Kong Style,2,隨便坐車仔麵,6,Below $50
2302,"Shops A104&A115, UG/F, Phase 2, Choi Wan Commercial Complex, 45 Clear Water Bay Road,",18,0,American,1,McDonald's 麥當勞,7,Below $50
2303,"Shop B213, Choi Wan Commercial Complex, 45 Clear Water Bay Road,",11,0,Hong Kong Style,2,Apollo 阿波羅,2,Below $50
2304,"Shop B201, Choi Wan Commercial Complex, 45 Clear Water Bay Road,",83,4,Guangdong,7,Lucky Dragon Palace Restaurant 彩龍皇宮大酒樓,29,$51-100
2305,"Shop 107, 1/F, 8 Clear Water Bay Road,",65,0,Japanese,1,一刻館讚岐烏冬拉麵,5,Below $50
2306,彩虹邨商場 4 號地下,131,1,Hong Kong Style,5,楓林軒,10,Below $50
2307,"Shop 73, Ping Shek Market Podium, Ping Shek Estate,",7,1,Hong Kong Style,2,Food Lovers 為食亭,4,Below $50
2308,"Shop 602, Choi Tak Shopping Centre, Choi Tak Estate,",34,0,Guangdong,3,龍順軒海鮮酒家,7,$101-200
2309,"G/F., 8 Kam Chi Path, Ngau Chi Wan Village,,",28,4,Hong Kong Style,3,Perfect Restaurant 必發茶餐廳,14,Below $50
2310,"Shop 16, Choi Hung MTR Station,",4,0,Guangdong,1,Hung Fook Tong 鴻福堂,4,Below $50
2311,牛池灣富池徑3號,114,3,Hong Kong Style,8,金發車仔麵,19,Below $50
2312,"5 Fu Chi Path, Ngau Chi Wan,",56,5,Hong Kong Style,4,Thousand Billion Restaurant 仟億茶餐廳,12,Below $50
2313,"Shop 1, Ping Shek Market, Market Block, Ping Shek Estate,,",23,5,Hong Kong Style,9,Fairwood 大快活,28,Below $50
2314,"No. 1, Cooked Food Stall, Choi Wan Estate,,",15,3,Guangdong,5,Ying Hing 義興小食甜品店,9,Below $50
2315,"Flat J, 13/F, Block 4, Golden Dragon Industrial Centre, 182-190 Tai Lin Pai Road,",72,1,International,2,Joyful Kitchen 心廚,4,Below $50
2316,"Shop 6, G/F., Block3 Ming King House, Lai King Estate,",12,0,Western,2,Kar Wah Cake Shop 嘉華餅店,3,Below $50
2317,"Shop 101, 1/F, On Yam Shopping Centre, 7 On Chuk Street,",26,1,Guangdong,4,Grand Restaurant 君逸軒海鮮酒家,5,$51-100
2318,"Shop 9, G/F, Shek Yam Shopping Centre, Shek Yam Estate,,",27,3,Hong Kong Style,1,Ngan Lung Restaurant 銀龍粉麵茶餐廳,12,Below $50
2319,"Shop 1,  Yin Lai Court Shopping Centre,",12,1,Hong Kong Style,2,Hot Shot 熱賣點,8,Below $50
2320,"Shop No.208, Level 2, Tower 2, Kowloon Commercial Centre, No. 51 Kwai Cheong Road,",28,1,Japanese,2,TANO Cafe 楽館,3,$51-100
2321,"Shop 7, G/F, Favor Industrial Centre, 2-6 Kin Tsuen Street,",30,5,Hong Kong Style,2,Fat Kee Kitchen 發記廚房,8,Below $50
2322,"Shop G13, G/F, Hang King Shopping Arcade, 9 Wing Fong Road,",113,1,Guangdong,1,Mighty Taste Cuisine 煌極,16,$201-400
2323,"G/F, Cheong Nin Bldg, 1013 Kwai Chung Rd,",58,0,Guangdong,2,Mighty Taste Cuisine 煌極,4,$201-400
2324,"Shop 28, G/F, Cheong Wai Mansion, 39A Kwong Fai Circuit,",55,0,Guangdong,1,名小廚,2,$101-200
2325,"G/F, EDGE, 30 Kwai Wing Road,",14,1,Western,1,Rare Coffee,1,Below $50
2326,"Shop C07A, 2/F, Kwai Chung Plaza, 7 Kwai Foo Road,",89,0,Korean,1,韓嘢,3,Below $50
2327,"Shop C5, G/F, Wo Yi Hop Road Cooked Food Market, 24 Wo Yi Hop Road,",25,0,Hong Kong Style,3,滿願福聚素食專門店,2,Below $50
2328,"Shop C12, Wo Yi Hop Road Cooked Food Market, 24 Wo Yi Hop Road,",65,1,Hong Kong Style,1,瀛珍美食,3,Below $50
2329,"8/F, Wah Shing Centre, Fung yip Street,",8,0,International,13,Ying Kee Tea House 英記茶莊,18,$101-200
2330,"Shop A2, 1/F, East Point City, Koway Court, 111 Chai Wan Road,",747,6,Hong Kong Style,34,Ngau Kee Food Cafe 牛記茶室 ,58,Below $50
2331,"4/F, Youth Square, 238 Chai Wan Road,",786,1,Italian,14,(Moved),17,$101-200
2332,"Shop 222, G/F, Lok Hin Terrace, 350 Chai Wan Road,",301,0,Hong Kong Style,18,Palco Ristorante ,24,Below $50
2333,"Shop 32, G/F, Fullview Garden Shopping Centre, 18 Siu Sai Wan Road,",130,1,Taiwan,1,(Moved),4,Below $50
2334,"G/F, 407 Lok Hin Terrace,",46,4,Japanese,12,How Cool 烤菇 ,1,Below $50
2335,"Shop 407, G/F, Block 4, Lok Tin Terrace, 350 Chai Wan Road,",7,5,Indonesian,17,(Moved),19,Below $50
2336,"G/F, 186 Wo Yi Hop Road,",35,1,Yunnan,2,裕一品四川雲南米線,4,Below $50
2337,"Shop 2, G/F, On Yam Shopping Centre, On Yam Estate,,",17,0,Hong Kong Style,11,Fairwood 大快活,18,Below $50
2338,"Room 908, Profit Industrial Building, 1-15 Kwai Fung Street,",6,0,Guangdong,3,食好D食堂,3,$51-100
2339,"Shop B2, 2/F, Kowloon Commerce Centre Tower 2, 51 Kwai Cheong Road,",74,0,Western,1,Loi's Espresso,5,Below $50
2340,"Shop 4A, G/F, 21 Kwong Fai Cir, Kwai Hing,,",57,0,Guangdong,5,Hung Fat Food Shop 洪發美食,7,Below $50
2341,"1/F, Ever Gain Plaza Tower 1, 88 Container Port Road,",41,0,Japanese,1,Hana-Musubi 華御結,5,Below $50
2342,"Ping Lai Path,",16,0,Indian,3,巴基斯坦印度食品,1,Below $50
2343,"Shop G5, G/F, Kwai Shing East Shopping Centre, Kwai Shing East Estate,",22,0,Hong Kong Style,5,喜洋洋美食,5,Below $50
2344,"121 Wo Tong Shui Street,",46,1,Guangdong,1,蛇王合蛇店,9,Below $50
2345,"Shop 26D,1A, 1001 Kwai Chung Road,",8,0,Hong Kong Style,1,銀城餐廳,3,Below $50
2346,"Room 16A, 24/F, Well Fung Industrial Center, 68 Ta Chuen Ping Street,",139,0,Western,4,Jam Story handmade jam by Jooove Life 果醬二三事,1,$51-100
2347,"Shop 32, On Yam Estate Market,",11,0,Hong Kong Style,1,樂福美食,4,Below $50
2348,"1/F, Wah Sing Industrial Building, 12-14 Wah Sing Street,",50,0,Hong Kong Style,3,金沙餐廳,2,Below $50
2349,"Tai Loong Street,",36,0,Hong Kong Style,1,耀記粥麵店,4,Below $50
2350,"Shop nos. G10-11. Marina Square East Centre,",3,0,Hong Kong Style,8,V8 Bakery 飽飽店,1,Below $50
2351,"1/F Ap Lei Chau Sports Centre, 8 Hung Shing Street,",112,0,Western,2,Leisure Corner 悠然軒,12,Below $50
2352,"Shop 202-203, 2/F, Lei Tung Commercial Centre Phase 1, 5 Lei Tung Estate Road,",8,0,Taiwan,5,Bafang Dumpling 八方雲集鍋貼水餃專門店,1,Below $50
2353,"11 Hung Shung Street,",56,1,Guangdong,2,綠悠軒,3,$51-100
2354,"G/F, 84 Ap Lei Chau Main Street,",11,0,Hong Kong Style,1,Home Desserts 住家甜品,1,Below $50
2355,"G/F, 52 Ap Lei Chau Main Street,",51,0,Guangdong,4,Chau Ka Yuen Herbal Tea 周家園涼茶舖,6,Below $50
2356,"Shop 109, 1/F, Marina Square West Centre, South Horizons,",10,10,Hong Kong Style,2,Café de Coral 大家樂,4,Below $50
2357,"Shop 58, Ap Lei Chau Main Street,",5,0,Hong Kong Style,1,合時,1,Below $50
2358,"G/F, Lei Tim House,",23,0,Hong Kong Style,2,順發粉麵,6,Below $50
2359,"Shop 59, 8/F, Food Court, Dragon Centre, 37 Yen Chow Street,",11,1,Food Court,2,HonDim 韓點 ,6,Below $50
2360,"Shop 815, 8/F, Dragon Centre, 37K Yen Chow Street, Sham Shui Po, Hong Kong,",2,0,Food Court,1,(Moved),1,Below $50
2361,"Shop G50, G/F, PopCorn 2, 9 Tong Chun Street,",68,2,Food Court,0,Yuen Hing Food 源興美食 ,4,$51-100
2362,"Shop CF3, Cooked Food Centre, 2/F, Shek Tong Tsui Municipal Services Building, 470 Queen's Road West, Shek Tong Tsui,",31,0,Cooked Food Center,2,曾記,3,Below $50
2363,"Shop CSF 16, 2/F, Tai Po Market Complex, 8 Heung Sze Wui Street,",12,0,Cooked Food Center,2,Po Kwan restaurant 寶鈞小廚,2,$51-100
2364,"Shop 75B, Lung Hang Market, G/F, Lung Hang Commercial Centre, 1 Tin Sam Street,",7,10,Cooked Food Center,24,新隆亨鹵水,1,$51-100
2365,"Shop 10, Sha Kok Estate Cooked Food Stall,",128,1,Cooked Food Center,1,Tin Woo Dessert 天湖甜品小食,47,Below $50
2366,"Shop C5, Cooked Food Centre, G/F, Sai Wan Ho Municipal Services Building, 12 Tai On Street,",19,0,Cooked Food Center,4,Hung Kee Coffee 洪記咖啡,3,Below $50
2367,"CFS1, 2/F, Tai Po Market Complex, Heung Sze Wui Street,",8,0,Cooked Food Center,1,姑媽小廚,1,Below $50
2368,"CFS17, 2/F, Tai Po Market Complex, Heung Sze Wui Street,",22,0,Cooked Food Center,1,慈仔魚美食,6,$51-100
2369,"Shop CF3, Cooked Food Centre, 2/F, Sheung Wan Municipal Services Building And Civic Centre, 345 Queen's Road Central,",15,0,Cooked Food Center,2,Pak Singre Restaurant 百姓飯店,1,$51-100
2370,"Shop 3, Kam Tin Market, Kam Tin Road,",29,2,Cooked Food Center,0,成記麵家,1,Below $50
2371,"CFS11, 2/F, Tai Po Market Complex, Heung Sze Wui Street,",12,0,Cooked Food Center,4,草屋一派,2,Below $50
2372,"Shop C8, Wo Yi Hop Road Cooked Food Market, 24 Wo Yip Hop Road,",11,0,Cooked Food Center,1,新興小廚,2,$51-100
2373,"G/F, AEON, Kornhill Plaza South, 1-2 Kornhill Road,",20,1,Food Court,0,海南雞,1,Below $50
2374,"UNY Food Court, 2/F, Lok Fu Plaza, 198 Junction Road,",23,3,Food Court,0,沙嗲之星,5,Below $50
2375,"Shop 05-06, 8/F, Dragon Centre, 37 Yen Chow Street,",8,10,Food Court,24,Bacchus 榮饗,1,Below $50
2376,"G/F, Block B, Sports and Amenities Centre, Hang Seng Management College, Hang Shin Link, Siu Lek Yuen,",0,8,Food Court,8,HSMC Canteen@Block B 恒生管理學院B座飯堂,1,Below $50
2377,"7/F, China Resources International Logistics Centre, 2 Tai Mei Road,",2,0,Hong Kong Style,1,My Canteen 美食堂,1,Below $50
2378,"G/F, 196 Wo Yi Hop Road,",24,0,Hong Kong Style,3,堯記美食,3,Below $50
2379,"Shop nos. 2-3, G/F., Kwai King Building, 33-39 Kwong Fai Circle,",35,0,Hong Kong Style,1,俊達軒茶餐廳小廚,2,Below $50
2380,"Shop 2, G/F, 53-57 Fook Yip Building, Kwai Fung Street,",23,1,Hong Kong Style,1,Jade Restaurant 翡翠茶餐廳,8,Below $50
2381,"G/F,148 Tai Loong Street,",18,1,Hong Kong Style,1,街粥小食糖水,2,Below $50
2382,"Shop 207, 2/F, Kwai Chung Centre, Kwai Chung Estate,",21,1,Guangdong,3,Ying Choi Seafood Restaurant 盈彩海鮮火鍋酒家,3,$51-100
2383,"Shop G01&11A, G/F, Hang Kign Shopping Arcade, 9 Wing Fong Road,",28,0,Taiwan,3,100米台式餐廳,5,Below $50
2384,"Shop G6,G/F, Kwai Shing East Shopping Centre,Kwai Shing East Estate,,",21,5,Hong Kong Style,0,Ngan Lung Restaurant 銀龍粉麵茶餐廳,13,Below $50
2385,"Shop C13, Wo Yi Hop Road Cooked Food Market, 24 Wo Yi Hop Road,",38,0,Hong Kong Style,1,祥和,2,Below $50
2386,"G/F, Kam Pui House, Shek Man Lane,",16,0,Hong Kong Style,4,Chun Kee 浚記,6,Below $50
2387,"Shop 1, G/F, Cooked Food Stall, Cheung Shan Estate,,",8,0,Guangdong,1,Po San Restaurant 寶生飯店,1,Below $50
2388,"Shop M03, 2/F, Block 2, Kowloon Commerce Centre, 51 Kwai Cheong Road,",34,1,Japanese,1,Amatsuki 天月居,2,$51-100
2389,"Shop 1 ,G/F., Block 7 Lok King House, Lai King Estate,",13,2,Hong Kong Style,12,Lok King Restaurant 樂景麵飽茶餐廳,2,Below $50
2390,"G/F, 94 Shek Yam Road,,",64,0,Guangdong,1,Kwan Kee 坤記,20,Below $50
2391,"Shop 103, 1/F, Lei Muk Shue Shopping Centre, Lei Muk Shue Estate,",36,1,Hong Kong Style,1,綠園茶餐廳,5,Below $50
2392,"G/F, 5 Lai Fong Street, Kwai Fong,,",33,0,Guangdong,1,Kwun Kee Noodle 昆記粥粉麵飯店,12,Below $50
2393,"Shop 5, G/F, On Fat Industrial Building, 12 Kwai Wing Road,",10,0,Hong Kong Style,2,Ho Ho Canteen 好好食堂,3,Below $50
2394,"Shop1A, G/F, Victory Garden, 153 Tai Loong Street,",38,0,Yunnan,1,Kwai Yunnan Noodle 葵線軒,5,Below $50
2395,"G/F, Fortune Mansion, 16 Hung Shing St,,",232,1,Guangdong,17,So Kee 蘇記咖啡,22,Below $50
2396,悅海街,406,1,Hong Kong Style,8,澄海小館,15,Below $50
2397,"67 Ap Lei Chau Main Street,",197,2,Hong Kong Style,8,金寶海鮮酒家,15,$51-100
2398,"Shop 1, 138 Lee Chi Road,",104,1,Western,11,Bridal Tea House 紅茶館,20,$51-100
2399,"1/F, Ap Lei Chau Complex, 8 Hung Shing Street,",450,0,Hong Kong Style,8,Pak Ke Seafood Restaurant 栢記,10,$51-100
2400,"G/F, 46 Ap Lei Chau Main Street,",72,0,Vietnamese,5,Phong Cách Việt Vietnamese House 越大哥越式小廚,11,$51-100
2401,鴨脷洲大街110號前舖,321,0,Hong Kong Style,13,友和士多,16,Below $50
2402,"Shop G09A-G11, G/F, Marina Square West Centre, South Horizons,",32,0,Hong Kong Style,3,Super Super Congee & Noodle 一粥麵,11,Below $50
2403,"G/F, 119-121 Main Street Ap Lei Chau,",298,3,Guangdong,8,STIR - FRY KING 小炒皇,20,$51-100
2404,"Shop 7, G/F., Multi-storey Carpark Building, Ap Lei Chau Estate,",101,1,Hong Kong Style,6,Smile Bread 百份百大師‧即造烘焙,11,Below $50
2405,"Shop B, G/F, Yee On Building, 163 Ap Lei Chau Main Street,",189,1,Hong Kong Style,7,雄記美食,8,Below $50
2406,"Shop G46, G49C & G49E, G/F, Marina Square West Centre, South Horizons,",56,3,Japanese,10,Genki Sushi 元気寿司,22,$101-200
2407,"Shop 205, 2/F, Marina Square West Centre, South Horizons,",15,0,American,2,McDonald's 麥當勞,4,Below $50
2408,"Shop 104-106, Marina Square East Centre, 13 South Horizon Drive,",79,0,Hong Kong Style,2,加記,8,$51-100
2409,"124-126 Ap Lei Chau Main Street,",82,1,Hong Kong Style,11,金龍茶餐廳,16,Below $50
2410,"Shop 1A, 2/F, Sun Kwai Hing Shopping Mall, Hing Fong Road,",91,0,Hong Kong Style,11,MX,21,Below $50
2411,"G/F, Kwai Po Building, 102-116 Lei Muk Road,",290,2,American,10,Elephant Kitchen,18,$101-200
2412,"Shop No.201, LG2 FLoor, Shek Yam Shopping Centre, Shek Yam Estate, 120 Lei Muk Road,",219,0,Italian,13,Saizeriya Italian Restaurant 薩莉亞意式餐廳,18,$51-100
2413,"Shop E, Chun Po Building, 1009 Kwai Chung Road,",268,0,Hong Kong Style,8,Chuan Chuan House 串串居,11,$101-200
2414,"G/F, 58 Wo Yi Hop Road,,",658,6,Guangdong,27,Sik Hau Fook 食口福,42,Below $50
2415,"G/F, Yau Shing Building, Kwong Fai Circuit,",110,1,Hong Kong Style,11,亂炒一通,23,$51-100
2416,"G/F , Tak Chung Building, 1001 Kwai Chung Road, Kwai Hing,",1162,1,Vietnamese,13,Kam Loi Vietnamese Noodle 金來越南粉,22,Below $50
2417,"G/F, 113 Shek Yam Road,,",140,2,Hong Kong Style,20,New Kam Fung Restaurant 新金豐餐廳,36,Below $50
2418,"Shop 9, G/F, Shui King Building, 166 Wo Yi Hop Road,",231,4,Hong Kong Style,12,Hoi Fa Kit Guo 開花結果,23,Below $50
2419,"G/F, Cheong Fat Building, 21 Kwong Fai Circuit,",378,0,Shanghai,11,龍川上海料理,21,Below $50
2420,"Portion B of Shop 14, 4/F, Vanta Industrial Centre, 21-33 Tai Lin Pai Road,",349,0,Japanese,9,元祖虎和風食堂,12,$51-100
2421,"G/F, Kwai Po Building, 102-116 Lei Muk Road,",26,0,Western,6,May's Cookies May姐曲奇 ,6,$101-200
2422,"3/F, Phase 1, Kowloon Commerce Centre, 51 Kwai Cheong Road,",1019,3,Western,19,(Delivery only),34,$51-100
2423,"A5, 102 Kwai Hing Street, Kwai Chung Center,,",277,1,Guangdong,3,Toscana Restaurant & Bar,13,$101-200
2424,"Shop B, G/F, 132 Ap Lei Chau Main Street,",53,2,Hong Kong Style,4,8oz Fast Food,9,Below $50
2425,"Shop 126, 1/F, Marina Square West Centre, South Horizons,",23,0,Hong Kong Style,1,MX,5,Below $50
2426,"Shop 13, G/F., Ap Lei Chau Centre, Block B, 138 Lee Chi Road,",83,0,Italian,4,Rofrano Pizzeria,5,$51-100
2427,"Shop 206, Lei Tung Centre Site 1, Lei Tung Est,",23,3,Hong Kong Style,10,Café de Coral 大家樂,15,Below $50
2428,"G/F, 43 Ap Lei Chau Main Street,",41,1,Hong Kong Style,3,寶堡甜品,8,Below $50
2429,"Shop 11, Ning Fung Mansion, 25-31 Main Street Ap Lei Chau,",43,0,Guangdong,4,Tongue Bistro 脷記小館,5,Below $50
2430,"Shop 2, G/F & Shop 3, 1/F, Command Tower, 145 Ap Lei Chau Main Street,",40,0,Guangdong,2,Sea East Restaurant 海東軒,4,$101-200
2431,"Shop 101, G/F, Phase 1, Lei Tung Commercial Centre, 5 Lei Tung Estate Road,",4,0,American,2,Kentucky Fried Chicken 肯德基家鄉雞,2,Below $50
2432,"Shop B, 13 South Horizon Drive, South Horizons,",120,0,Guangdong,2,North Garden Restaurant 北園酒家,4,$101-200
2433,"Shop G49D, G/F, Marina Square West Centre, South Horizons,",19,0,American,2,Starbucks Coffee 星巴克咖啡,3,Below $50
2434,"G/F, 48 Ap Lei Chau Main Street,",71,0,Japanese,3,Sushieki 寿司駅,3,$51-100
2435,"Shop A-C, Shun King Court, 33 Ap Lei Chau Main Street,",40,0,Hong Kong Style,2,張記小廚,4,Below $50
2436,"Shop 91-93, Lee Tung Market, 5 Lei Tung Estate Road,",76,0,Korean,2,韓食味家,3,Below $50
2437,"Shop 2A-4, G/F, Marina Square East Centre, 13 South Horizon Drive,",37,0,Hong Kong Style,1,Main Kitchen 樂怡小廚,6,$51-100
2438,"No. 1-12, G/F, Lee Tim House, Ap Lie Chau Est,,",40,3,Guangdong,5,Shing Shun Seafood Restaurant 誠信海鮮酒家,11,$51-100
2439,"1/F, Lei Muk Shue Shopping Centre,",29,3,Hong Kong Style,0,百利好海鮮酒家,3,Below $50
2440,"Unit E, 10/F, Effort Industrial Building, 2-8 Kung Yip Street,",17,3,Guangdong,10,The Kitchen,2,$401-800
2441,"Shop 8, G/F, Kwai Shing East Market,Kwai Shing East Shopping Centre, 63 Kwai Shing Circuit,",34,0,Guangdong,2,腸粉皇,3,Below $50
2442,"3/F, Cho Yiu Chuen Market,",19,1,Hong Kong Style,3,彩龍船中西美食坊,6,Below $50
2443,"Shop 41F, G/F, Kwai Lai Building, 29-45 Shek Yam Road,",18,2,Guangdong,2,Bao Yam Li Dim 包任你點,2,Below $50
2444,"119D Wu Tong Tsui Street,,",47,5,Hong Kong Style,2,Yuen Kee 苑記粉麵,10,Below $50
2445,"2/F, Silka Tsuen Wan, 119  Wo Yi Hop Road,",332,1,Italian,1,Marco's buffet,13,$101-200
2446,"Shop CF7, G/F, Phase 1, Tai Wo Hau Commercial Centre, 15 Tai Wo Hau Road,",41,0,Hong Kong Style,1,一豆花,3,Below $50
2447,"Shop A42, G/F, Kwai Chung Centre, 100-102 Kwai Hing Road,",33,0,Singaporean,4,Friends Forever 雞朋豬友,2,Below $50
2448,"Shop 110, On Yam Shopping Centre,",4,0,Hong Kong Style,1,Tokyo Bakery 東京麵包餅食,7,Below $50
2449,"Shop 4, G/F, Cheong FAt Building, Kwong Fai Circuit Kwai Hing,",43,3,Hong Kong Style,4,翠苑牛什粉麵專家,1,Below $50
2450,"G/F, 11-13 Mei King Street,",2060,2,Hong Kong Style,167,Road Hot Pot 路邊煱,176,$101-200
2451,"Shop 3, G/F, 149 Pak Tai Street,",7209,7,Western,92,HeySoNuts,140,$51-100
2452,"G/F, Harbour Plaza 8 Degrees, 199 Kowloon City Road,",11535,17,International,129,Café 8 Degrees 8度餐廳,207,$201-400
2453,"G/F, 22 Pak Tai Street,",560,2,Guangdong,89,非凡小廚,98,$51-100
2454,"G/F, 147 Pak Tai Street,",2627,10,Western,98,Take a Break Cafe 居廬,130,$101-200
2455,"G/F, No.1A Lok Shan Road,",1431,2,Japanese,87,Maple Japanese Restaurant 楓．新日本料理,99,$401-800
2456,"G/F, 6 San Shan Road,",1757,0,Hong Kong Style,47,Yue Min Fong 譽麵坊,64,Below $50
2457,"G/F, Kar Shun Building, 7 Anhui Street,",3091,3,Guangdong,103,Hau Hing Noodle 巧興麵食店,136,Below $50
2458,"G/F., United Daily News Centre, 21 Yuk Yat Street,",1605,0,Western,28,John Choy Cafe. 2015,32,Below $50
2459,"G/F., 440 Ma Tau Wei Road,",3399,8,Western,104,Goteborg Restaurant 哥登堡餐廳,149,$51-100
2460,"G/F, 38 Sung Wong Toi Road, Sky Tower,",2915,4,Western,37,Oyster Station Snack & Oyster Bar,52,$401-800
2461,"Basement, 28 Ma Tau Kok Road,",1497,8,Hong Kong Style,27,The Great Restaurant 一品雞煲火鍋,45,$101-200
2462,"35 Pak Tai Street,",1665,6,Singaporean,44,Singapore Restaurant 星洲名廚,68,$51-100
2463,"13 Maidstone Lane,,",2827,11,Shanghai,63,上海美華菜館,111,$51-100
2464,"G/F, 61 Pak Tai Street,",781,0,Guangdong,29,傳點心意,38,$51-100
2465,"G/F, Wing Ying Mansion, 4A Soares Avenue,",6226,2,Western,43,Top Blade Steak Lab,60,$101-200
2466,"Shop E, G/F., Yee King Building, 67 Waterloo Road,",949,7,Italian,25,The Little Devil,58,$101-200
2467,"G/F, Victory Avenue,",903,8,International,33,Mohinga 緬甸招牌湯米線,51,Below $50
2468,"Shop 1B, G/F, 12 Victory Avenue,",2353,13,Taiwan,23,丸茶手作,62,Below $50
